1712, 1139
1713, 1139
1714, 1138
1715, 1138
1716, 1137
1718, 1137
1719, 1136
1720, 1136
1721, 1135
1722, 1135
1723, 1134
1724, 1134
1725, 1133
1726, 1133
1728, 1131
1729, 1131
1731, 1129
1732, 1129
1745, 1116
1745, 1115
1748, 1112
1748, 1111
1749, 1110
1749, 1109
1750, 1108
1750, 1107
1751, 1106
1751, 1105
1752, 1104
1752, 1103
1753, 1102
1753, 1101
1754, 1100
1754, 1099
1755, 1098
1755, 1096
1756, 1095
1756, 1092
1757, 1091
1757, 1089
1758, 1088
1758, 1085
1759, 1084
1759, 1081
1760, 1080
1760, 1077
1761, 1076
1761, 1073
1762, 1072
1762, 1071
1763, 1070
1763, 1069
1764, 1068
1764, 1064
1765, 1063
1765, 1060
1766, 1059
1766, 1057
1767, 1056
1767, 1054
1768, 1053
1768, 1050
1769, 1049
1769, 1047
1770, 1046
1770, 1043
1771, 1042
1771, 1040
1772, 1039
1772, 1036
1773, 1035
1773, 1032
1774, 1031
1774, 1028
1775, 1027
1775, 1024
1776, 1023
1776, 1020
1776, 1023
1775, 1024
1775, 1027
1774, 1028
1774, 1031
1773, 1032
1773, 1035
1772, 1036
1772, 1039
1771, 1040
1771, 1042
1770, 1043
1770, 1046
1769, 1047
1769, 1049
1768, 1050
1768, 1053
1767, 1054
1767, 1056
1766, 1057
1766, 1059
1765, 1060
1765, 1063
1764, 1064
1764, 1068
1763, 1069
1763, 1070
1762, 1071
1762, 1073
1761, 1074
1761, 1077
1760, 1078
1760, 1080
1759, 1081
1759, 1084
1758, 1085
1758, 1088
1757, 1089
1757, 1091
1756, 1092
1756, 1095
1755, 1096
1755, 1098
1754, 1099
1754, 1100
1753, 1101
1753, 1103
1752, 1104
1752, 1105
1751, 1106
1751, 1107
1750, 1108
1750, 1109
1749, 1110
1749, 1111
1748, 1112
1748, 1113
1745, 1116
1745, 1117
1733, 1129
1732, 1129
1730, 1131
1729, 1131
1727, 1133
1726, 1133
1725, 1134
1724, 1134
1723, 1135
1722, 1135
1721, 1136
1719, 1136
1718, 1137
1717, 1137
1716, 1138
1715, 1138
1714, 1139
1713, 1139
1712, 1140
1710, 1140
1709, 1141
1707, 1141
1706, 1142
1705, 1142
1704, 1143
1546, 1144
1544, 1142
1546, 1140
1547, 1140
1548, 1139
1546, 1141
1545, 1141
1544, 1142
1546, 1144
1547, 1143
1548, 1143
1553, 1138
1553, 1137
1550, 1134
1551, 1134
1552, 1133
1552, 1132
1553, 1131
1553, 1132
1551, 1134
1553, 1136
1553, 1139
1550, 1142
1549, 1142
1547, 1144
1472, 1147
1471, 1146
1472, 1147
1473, 1146
1473, 1140
1472, 1139
1472, 1136
1470, 1134
1470, 1133
1468, 1131
1468, 1130
1467, 1129
1467, 1127
1466, 1126
1466, 1123
1466, 1125
1467, 1126
1467, 1129
1470, 1132
1470, 1133
1471, 1134
1471, 1135
1472, 1136
1472, 1138
1473, 1139
1473, 1147
1903, 1150
1902, 1149
1900, 1149
1899, 1148
1897, 1148
1896, 1147
1895, 1147
1894, 1146
1892, 1146
1891, 1145
1890, 1145
1889, 1144
1888, 1144
1885, 1141
1885, 1140
1880, 1135
1879, 1135
1868, 1124
1868, 1122
1867, 1121
1867, 1118
1866, 1117
1865, 1117
1865, 1116
1864, 1115
1864, 1114
1862, 1112
1862, 1110
1861, 1109
1861, 1108
1859, 1106
1859, 1104
1858, 1103
1858, 1102
1857, 1101
1857, 1100
1856, 1099
1856, 1098
1854, 1096
1854, 1095
1852, 1093
1852, 1092
1851, 1091
1851, 1090
1850, 1089
1850, 1087
1849, 1086
1849, 1084
1848, 1083
1848, 1080
1847, 1079
1847, 1075
1846, 1074
1846, 1072
1845, 1071
1845, 1070
1844, 1069
1844, 1068
1843, 1067
1843, 1066
1842, 1065
1842, 1064
1843, 1065
1843, 1066
1844, 1067
1844, 1069
1845, 1070
1845, 1071
1846, 1072
1846, 1074
1847, 1075
1847, 1079
1848, 1080
1848, 1083
1849, 1084
1849, 1086
1850, 1087
1850, 1088
1851, 1089
1851, 1090
1852, 1091
1852, 1092
1854, 1094
1854, 1095
1856, 1097
1856, 1098
1857, 1099
1857, 1100
1858, 1101
1858, 1102
1859, 1103
1859, 1105
1860, 1106
1860, 1107
1861, 1108
1861, 1109
1862, 1110
1862, 1111
1864, 1113
1864, 1114
1865, 1115
1865, 1116
1867, 1118
1867, 1121
1868, 1122
1868, 1123
1880, 1135
1881, 1135
1885, 1139
1885, 1140
1889, 1144
1890, 1144
1891, 1145
1892, 1145
1893, 1146
1895, 1146
1897, 1148
1899, 1148
1900, 1149
1902, 1149
1903, 1150
1905, 1150
1474, 1155
1474, 1154
1472, 1152
1472, 1151
1471, 1150
1471, 1149
1468, 1146
1467, 1147
1467, 1148
1463, 1144
1462, 1144
1456, 1138
1457, 1138
1463, 1144
1464, 1144
1467, 1147
1468, 1146
1468, 1145
1458, 1135
1457, 1135
1455, 1133
1455, 1132
1456, 1133
1458, 1131
1456, 1133
1458, 1135
1459, 1135
1468, 1144
1468, 1146
1471, 1149
1471, 1150
1473, 1152
1473, 1153
1474, 1154
1542, 1158
1542, 1150
1543, 1149
1543, 1148
1544, 1147
1549, 1147
1550, 1148
1552, 1146
1552, 1145
1556, 1141
1557, 1141
1562, 1136
1562, 1135
1565, 1132
1565, 1131
1566, 1130
1566, 1129
1567, 1128
1567, 1127
1569, 1125
1569, 1124
1570, 1123
1570, 1122
1571, 1121
1571, 1119
1572, 1118
1572, 1116
1573, 1115
1573, 1110
1574, 1109
1574, 1105
1573, 1104
1573, 1102
1571, 1100
1571, 1098
1570, 1097
1570, 1096
1570, 1097
1571, 1098
1571, 1099
1572, 1100
1572, 1101
1573, 1102
1573, 1104
1574, 1105
1574, 1109
1573, 1110
1573, 1115
1572, 1116
1572, 1118
1571, 1119
1571, 1121
1570, 1122
1570, 1124
1569, 1125
1569, 1126
1567, 1128
1567, 1129
1566, 1130
1566, 1131
1565, 1132
1565, 1133
1562, 1136
1562, 1137
1558, 1141
1557, 1141
1552, 1146
1552, 1147
1550, 1149
1550, 1148
1549, 1147
1545, 1147
1543, 1149
1543, 1150
1542, 1151
1542, 1153
1543, 1154
1542, 1155
1488, 1175
1488, 1171
1487, 1170
1487, 1165
1486, 1164
1486, 1163
1485, 1162
1486, 1162
1486, 1164
1487, 1165
1487, 1170
1488, 1171
1846, 1177
1846, 1156
1845, 1155
1845, 1150
1844, 1149
1844, 1146
1843, 1145
1843, 1142
1842, 1141
1842, 1127
1841, 1126
1841, 1123
1840, 1122
1840, 1118
1839, 1117
1839, 1113
1838, 1112
1838, 1111
1837, 1110
1837, 1109
1838, 1110
1838, 1112
1839, 1113
1839, 1117
1840, 1118
1840, 1122
1841, 1123
1841, 1126
1842, 1127
1842, 1141
1843, 1142
1843, 1145
1844, 1146
1844, 1149
1845, 1150
1845, 1155
1846, 1156
1509, 1184
1509, 1174
1508, 1173
1508, 1169
1507, 1168
1507, 1165
1506, 1164
1506, 1148
1507, 1147
1507, 1138
1511, 1134
1511, 1133
1515, 1129
1516, 1129
1517, 1128
1518, 1128
1520, 1126
1520, 1125
1519, 1124
1519, 1122
1518, 1121
1518, 1118
1520, 1116
1520, 1115
1521, 1114
1521, 1111
1521, 1114
1520, 1115
1520, 1117
1518, 1119
1518, 1121
1519, 1122
1519, 1123
1520, 1124
1520, 1127
1519, 1128
1517, 1128
1511, 1134
1511, 1135
1507, 1139
1507, 1147
1506, 1148
1506, 1164
1507, 1165
1507, 1168
1508, 1169
1508, 1173
1509, 1174
1572, 1200
1570, 1198
1570, 1197
1569, 1196
1569, 1195
1567, 1193
1567, 1192
1565, 1190
1565, 1189
1560, 1184
1560, 1183
1558, 1181
1558, 1180
1556, 1178
1556, 1177
1554, 1175
1554, 1174
1553, 1173
1553, 1172
1552, 1171
1552, 1168
1552, 1171
1554, 1173
1554, 1174
1556, 1176
1556, 1177
1558, 1179
1558, 1180
1560, 1182
1560, 1183
1565, 1188
1565, 1189
1567, 1191
1567, 1192
1569, 1194
1569, 1195
1570, 1196
1570, 1197
1573, 1200
1562, 1203
1562, 1202
1559, 1199
1558, 1199
1557, 1198
1557, 1197
1553, 1193
1552, 1193
1548, 1189
1547, 1189
1544, 1186
1544, 1185
1542, 1183
1539, 1186
1539, 1188
1540, 1189
1540, 1192
1541, 1193
1540, 1192
1540, 1190
1539, 1189
1539, 1185
1540, 1184
1541, 1184
1542, 1183
1542, 1182
1541, 1181
1541, 1179
1538, 1176
1539, 1176
1541, 1178
1541, 1181
1544, 1184
1544, 1185
1550, 1191
1551, 1191
1553, 1193
1555, 1193
1556, 1192
1555, 1193
1555, 1194
1557, 1196
1557, 1197
1561, 1201
1562, 1201
1542, 1205
1541, 1204
1540, 1204
1540, 1199
1541, 1198
1541, 1199
1540, 1200
1540, 1203
1542, 1205
1544, 1203
1544, 1202
1545, 1201
1545, 1200
1544, 1199
1543, 1199
1544, 1198
1544, 1197
1545, 1197
1544, 1198
1545, 1199
1545, 1202
1544, 1203
1544, 1204
1543, 1205
1507, 1217
1507, 1216
1506, 1215
1506, 1214
1505, 1213
1505, 1212
1503, 1210
1503, 1208
1500, 1205
1500, 1204
1489, 1193
1490, 1193
1491, 1194
1491, 1195
1493, 1197
1494, 1197
1500, 1203
1500, 1204
1502, 1206
1502, 1207
1503, 1208
1503, 1209
1505, 1211
1505, 1213
1506, 1214
1506, 1215
1507, 1216
1558, 1222
1558, 1221
1557, 1220
1556, 1220
1556, 1219
1555, 1218
1555, 1214
1554, 1213
1553, 1213
1552, 1212
1550, 1212
1549, 1213
1551, 1215
1552, 1215
1550, 1215
1549, 1214
1549, 1212
1553, 1212
1555, 1214
1556, 1213
1557, 1213
1558, 1212
1558, 1211
1556, 1209
1556, 1208
1555, 1207
1555, 1206
1554, 1205
1554, 1204
1552, 1202
1552, 1201
1552, 1202
1554, 1204
1554, 1205
1556, 1207
1556, 1208
1557, 1209
1558, 1209
1559, 1208
1559, 1207
1558, 1206
1558, 1205
1557, 1204
1557, 1203
1558, 1204
1558, 1205
1559, 1206
1559, 1208
1560, 1209
1561, 1209
1562, 1210
1562, 1212
1563, 1213
1564, 1213
1565, 1214
1566, 1214
1567, 1215
1567, 1216
1565, 1214
1564, 1214
1563, 1213
1562, 1213
1561, 1214
1561, 1215
1560, 1215
1559, 1216
1562, 1213
1562, 1211
1559, 1208
1558, 1209
1558, 1211
1559, 1212
1559, 1213
1557, 1213
1555, 1215
1555, 1217
1556, 1218
1556, 1219
1557, 1220
1558, 1220
1521, 1222
1521, 1221
1522, 1220
1522, 1215
1523, 1214
1523, 1210
1524, 1209
1524, 1207
1525, 1206
1525, 1203
1526, 1203
1525, 1204
1525, 1206
1524, 1207
1524, 1209
1523, 1210
1523, 1214
1522, 1215
1522, 1220
1521, 1221
1491, 1229
1490, 1228
1489, 1228
1488, 1227
1487, 1227
1486, 1226
1485, 1226
1484, 1225
1484, 1218
1483, 1217
1483, 1215
1482, 1214
1482, 1212
1482, 1214
1483, 1215
1483, 1217
1484, 1218
1484, 1224
1487, 1227
1488, 1227
1489, 1228
1490, 1228
1491, 1229
1492, 1229
1523, 1230
1523, 1228
1524, 1227
1524, 1226
1525, 1225
1525, 1223
1526, 1222
1526, 1220
1527, 1219
1527, 1217
1528, 1216
1528, 1213
1529, 1212
1529, 1210
1530, 1209
1530, 1204
1531, 1203
1531, 1201
1532, 1200
1532, 1198
1533, 1197
1533, 1195
1534, 1194
1534, 1192
1535, 1191
1537, 1191
1537, 1192
1538, 1193
1537, 1193
1537, 1192
1536, 1191
1534, 1193
1534, 1194
1533, 1195
1533, 1198
1532, 1199
1532, 1200
1531, 1201
1531, 1203
1530, 1204
1530, 1209
1529, 1210
1529, 1213
1528, 1214
1528, 1216
1527, 1217
1527, 1219
1526, 1220
1526, 1222
1525, 1223
1525, 1225
1524, 1226
1524, 1228
1523, 1229
1741, 1239
1741, 1233
1740, 1232
1740, 1228
1739, 1227
1739, 1221
1738, 1220
1738, 1218
1737, 1217
1737, 1216
1736, 1215
1736, 1214
1735, 1213
1735, 1212
1734, 1211
1734, 1210
1733, 1209
1733, 1208
1732, 1207
1732, 1206
1731, 1205
1731, 1204
1730, 1203
1730, 1202
1729, 1201
1729, 1200
1728, 1199
1728, 1198
1727, 1197
1727, 1196
1726, 1195
1726, 1194
1725, 1193
1725, 1191
1724, 1190
1724, 1189
1723, 1188
1723, 1187
1722, 1186
1722, 1185
1721, 1184
1721, 1183
1720, 1182
1720, 1181
1719, 1180
1719, 1179
1717, 1177
1717, 1176
1716, 1175
1716, 1174
1715, 1173
1715, 1172
1714, 1171
1714, 1170
1712, 1168
1711, 1168
1711, 1167
1710, 1166
1710, 1165
1709, 1164
1709, 1163
1708, 1162
1708, 1161
1707, 1160
1707, 1158
1706, 1157
1706, 1155
1705, 1154
1705, 1147
1704, 1146
1704, 1145
1704, 1146
1705, 1147
1705, 1154
1706, 1155
1706, 1157
1707, 1158
1707, 1159
1708, 1160
1708, 1161
1709, 1162
1709, 1163
1710, 1164
1710, 1165
1711, 1166
1711, 1167
1712, 1168
1713, 1168
1714, 1169
1714, 1170
1715, 1171
1715, 1172
1716, 1173
1716, 1174
1717, 1175
1717, 1176
1719, 1178
1719, 1179
1720, 1180
1720, 1181
1721, 1182
1721, 1183
1722, 1184
1722, 1185
1723, 1186
1723, 1187
1724, 1188
1724, 1189
1725, 1190
1725, 1192
1726, 1193
1726, 1194
1727, 1195
1727, 1196
1728, 1197
1728, 1198
1729, 1199
1729, 1200
1730, 1201
1730, 1202
1731, 1203
1731, 1204
1732, 1205
1732, 1206
1733, 1207
1733, 1208
1734, 1209
1734, 1210
1735, 1211
1735, 1212
1736, 1213
1736, 1214
1737, 1215
1737, 1217
1738, 1218
1738, 1220
1739, 1221
1739, 1227
1740, 1228
1740, 1232
1741, 1233
1571, 1240
1571, 1239
1570, 1238
1570, 1237
1571, 1236
1570, 1235
1570, 1233
1571, 1232
1571, 1231
1576, 1226
1576, 1223
1574, 1221
1573, 1222
1573, 1223
1572, 1224
1572, 1225
1570, 1227
1570, 1228
1568, 1230
1568, 1229
1570, 1227
1570, 1226
1572, 1224
1572, 1223
1573, 1222
1573, 1221
1575, 1221
1576, 1222
1576, 1226
1575, 1227
1575, 1228
1571, 1232
1571, 1236
1570, 1237
1570, 1238
1571, 1239
1565, 1241
1563, 1239
1563, 1237
1562, 1236
1562, 1227
1563, 1226
1563, 1224
1562, 1223
1563, 1222
1563, 1221
1565, 1219
1569, 1219
1569, 1222
1568, 1223
1568, 1225
1566, 1227
1566, 1226
1567, 1225
1567, 1224
1569, 1222
1569, 1220
1568, 1219
1566, 1219
1563, 1222
1563, 1226
1562, 1227
1562, 1236
1563, 1237
1563, 1239
1565, 1241
1566, 1241
1567, 1240
1567, 1239
1567, 1240
1568, 1241
1505, 1245
1502, 1242
1501, 1242
1500, 1241
1498, 1241
1497, 1240
1493, 1240
1491, 1238
1488, 1238
1488, 1237
1489, 1237
1490, 1238
1492, 1238
1494, 1240
1497, 1240
1498, 1241
1501, 1241
1502, 1242
1503, 1242
1503, 1243
1565, 1246
1565, 1245
1560, 1240
1559, 1240
1558, 1239
1557, 1239
1555, 1237
1552, 1237
1551, 1238
1550, 1238
1551, 1238
1552, 1237
1555, 1237
1556, 1236
1556, 1235
1556, 1237
1559, 1240
1560, 1240
1561, 1241
1562, 1241
1563, 1242
1563, 1243
1565, 1245
1729, 1267
1729, 1264
1728, 1263
1728, 1262
1725, 1259
1724, 1259
1723, 1258
1720, 1258
1715, 1263
1715, 1264
1715, 1262
1719, 1258
1724, 1258
1725, 1259
1726, 1259
1728, 1261
1728, 1263
1729, 1264
1666, 1269
1666, 1264
1662, 1260
1661, 1260
1660, 1259
1657, 1259
1653, 1263
1653, 1264
1652, 1265
1653, 1264
1653, 1262
1655, 1260
1656, 1260
1657, 1259
1661, 1259
1662, 1260
1663, 1260
1665, 1262
1665, 1263
1666, 1264
1666, 1268
1667, 1269
1669, 1269
1670, 1268
1671, 1268
1675, 1264
1675, 1261
1674, 1260
1673, 1260
1673, 1259
1675, 1261
1677, 1261
1676, 1262
1676, 1263
1675, 1264
1675, 1265
1672, 1268
1671, 1268
1670, 1269
1507, 1273
1506, 1272
1505, 1272
1504, 1271
1502, 1271
1500, 1269
1500, 1264
1501, 1263
1501, 1260
1499, 1258
1497, 1258
1496, 1257
1495, 1257
1493, 1255
1492, 1255
1491, 1254
1490, 1254
1487, 1251
1485, 1253
1485, 1255
1488, 1258
1489, 1258
1490, 1259
1491, 1259
1493, 1261
1492, 1260
1491, 1260
1489, 1258
1487, 1258
1485, 1256
1485, 1252
1486, 1251
1488, 1251
1491, 1254
1492, 1254
1493, 1255
1494, 1255
1497, 1258
1500, 1258
1501, 1259
1501, 1264
1500, 1265
1500, 1268
1503, 1271
1505, 1271
1764, 1277
1764, 1276
1763, 1275
1763, 1274
1764, 1273
1764, 1265
1765, 1264
1765, 1256
1766, 1255
1766, 1252
1767, 1251
1767, 1247
1768, 1246
1768, 1239
1769, 1238
1769, 1236
1770, 1235
1770, 1230
1771, 1229
1771, 1225
1772, 1224
1772, 1217
1773, 1216
1773, 1212
1774, 1211
1774, 1197
1773, 1196
1773, 1194
1773, 1196
1774, 1197
1774, 1211
1773, 1212
1773, 1216
1772, 1217
1772, 1224
1771, 1225
1771, 1229
1770, 1230
1770, 1235
1769, 1236
1769, 1238
1768, 1239
1768, 1246
1767, 1247
1767, 1251
1766, 1252
1766, 1255
1765, 1256
1765, 1264
1764, 1265
1764, 1273
1763, 1274
1763, 1275
1764, 1276
1740, 1277
1739, 1276
1731, 1276
1730, 1275
1727, 1275
1726, 1274
1724, 1274
1723, 1273
1720, 1273
1719, 1272
1718, 1272
1716, 1270
1715, 1270
1712, 1267
1712, 1266
1711, 1265
1711, 1264
1710, 1263
1710, 1261
1709, 1260
1709, 1256
1708, 1255
1708, 1252
1708, 1255
1709, 1256
1714, 1256
1711, 1256
1709, 1258
1709, 1260
1710, 1261
1710, 1263
1712, 1265
1712, 1266
1716, 1270
1717, 1270
1719, 1272
1720, 1272
1721, 1273
1723, 1273
1724, 1274
1727, 1274
1728, 1275
1730, 1275
1731, 1276
1739, 1276
1663, 1278
1662, 1277
1661, 1277
1660, 1276
1655, 1276
1654, 1275
1653, 1275
1652, 1274
1650, 1274
1652, 1274
1653, 1275
1654, 1275
1655, 1276
1661, 1276
1663, 1278
1666, 1275
1668, 1275
1669, 1276
1672, 1276
1675, 1273
1676, 1273
1682, 1267
1681, 1268
1681, 1269
1677, 1273
1676, 1273
1674, 1275
1673, 1275
1672, 1276
1668, 1276
1667, 1275
1666, 1275
1665, 1276
1665, 1277
1664, 1278
1527, 1287
1525, 1285
1524, 1285
1523, 1284
1523, 1283
1524, 1282
1524, 1281
1525, 1280
1525, 1277
1528, 1277
1529, 1278
1530, 1278
1532, 1276
1532, 1275
1533, 1274
1531, 1272
1526, 1272
1526, 1271
1525, 1270
1526, 1269
1525, 1268
1525, 1265
1523, 1263
1521, 1263
1520, 1262
1518, 1262
1517, 1261
1516, 1261
1515, 1260
1514, 1261
1513, 1261
1512, 1262
1511, 1262
1510, 1263
1511, 1262
1512, 1262
1513, 1261
1514, 1261
1515, 1260
1512, 1257
1511, 1257
1509, 1255
1508, 1255
1505, 1252
1502, 1252
1501, 1251
1500, 1251
1499, 1250
1498, 1250
1495, 1247
1491, 1247
1489, 1245
1490, 1246
1491, 1246
1492, 1247
1496, 1247
1499, 1250
1500, 1250
1502, 1252
1506, 1252
1509, 1255
1510, 1255
1512, 1257
1513, 1257
1517, 1261
